transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
6748,5,23,,,2024-05-01 12:40:21,Income,Cash,Playstation Incomes,"30,48"
6749,1,10,,34.0,2024-05-01 22:55:50,Income,Cash,Member Transactions,"13,36"
6750,1,24,,,2024-05-01 21:59:03,Income,Cash,Playstation Incomes,"18,50"
6751,1,15,,,2024-05-01 18:30:00,Income,Cash,Computer Incomes,"5,83"
6752,5,13,,,2024-05-01 16:50:37,Income,Cash,Computer Incomes,"9,59"
6753,1,23,,,2024-05-01 10:24:02,Income,Cash,Playstation Incomes,"5,83"
6754,1,12,,,2024-05-01 18:03:05,Income,Cash,Computer Incomes,"3,43"
6755,1,24,,,2024-05-01 10:37:51,Income,Credit Card,Playstation Incomes,"7,88"
6756,4,13,,,2024-05-01 10:39:26,Income,Cash,Computer Incomes,"9,24"
6757,1,16,,,2024-05-01 18:31:54,Income,Cash,Computer Incomes,"34,24"
6758,5,23,,,2024-05-01 19:55:23,Income,Cash,Playstation Incomes,"6,16"
6759,3,15,,18.0,2024-05-01 11:12:23,Income,Cash,Member Transactions,"29,79"
6760,4,9,,,2024-05-01 11:03:14,Income,Cash,Computer Incomes,"18,49"
6761,3,10,,,2024-05-01 20:32:20,Income,Cash,Computer Incomes,"16,78"
6762,2,15,,,2024-05-01 13:39:51,Income,Cash,Computer Incomes,"32,19"
6763,5,1,,,2024-05-01 13:57:55,Income,Cash,Computer Incomes,"24,31"
6764,3,9,,,2024-05-01 13:52:28,Income,Cash,Computer Incomes,"22,94"
6765,5,24,,,2024-05-01 21:41:25,Income,Cash,Playstation Incomes,"6,16"
6766,5,10,,,2024-05-02 22:34:08,Income,Cash,Computer Incomes,"8,46"
6767,4,2,43.0,,2024-05-02 09:20:02,Income,Credit Card,Order Incomes,"17,23"
6768,1,2,,,2024-05-02 17:12:57,Income,Cash,Computer Incomes,"17,88"
6769,5,12,,,2024-05-02 13:59:56,Income,Cash,Computer Incomes,"24,71"
6770,5,16,,,2024-05-02 20:37:53,Income,Cash,Computer Incomes,"17,88"
6771,5,6,,,2024-05-02 19:00:24,Income,Cash,Computer Incomes,"14,63"
6772,5,23,,,2024-05-02 12:18:27,Income,Cash,Playstation Incomes,"4,23"
6773,4,14,,6.0,2024-05-02 09:13:56,Income,Credit Card,Member Transactions,"13,33"
6774,3,1,34.0,,2024-05-02 11:51:32,Income,Cash,Order Incomes,"18,53"
6775,1,13,,,2024-05-02 12:48:24,Income,Cash,Computer Incomes,"20,16"
6776,2,9,,,2024-05-02 17:37:29,Income,Cash,Computer Incomes,"9,43"
6777,1,5,36.0,,2024-05-02 09:07:58,Income,Cash,Order Incomes,"19,83"
6778,3,12,35.0,,2024-05-02 23:32:34,Income,Cash,Order Incomes,"12,03"
6779,5,9,,,2024-05-02 15:58:32,Income,Cash,Computer Incomes,"5,21"
6780,4,10,,,2024-05-02 20:49:00,Income,Cash,Computer Incomes,"28,94"
6781,1,13,,,2024-05-02 18:35:00,Income,Cash,Computer Incomes,"18,52"
6782,2,24,,,2024-05-02 16:39:52,Income,Cash,Playstation Incomes,"12,35"
6783,2,5,,,2024-05-02 09:20:24,Income,Cash,Computer Incomes,"12,67"
6784,3,23,,,2024-05-02 15:49:38,Income,Cash,Playstation Incomes,"3,57"
6785,5,5,,,2024-05-02 21:14:27,Income,Cash,Computer Incomes,"18,52"
6786,4,24,,,2024-05-02 23:39:45,Income,Credit Card,Playstation Incomes,"4,55"
6787,3,23,,,2024-05-02 11:57:09,Income,Cash,Playstation Incomes,"5,85"
6788,5,24,,,2024-05-02 16:07:53,Income,Cash,Playstation Incomes,"17,87"
6789,5,11,,,2024-05-03 12:11:12,Income,Credit Card,Computer Incomes,"2,09"
6790,3,16,,,2024-05-03 18:30:02,Income,Cash,Computer Incomes,"11,81"
6791,3,5,,,2024-05-03 15:06:58,Income,Cash,Computer Incomes,"7,29"
6792,1,1,,,2024-05-03 15:51:37,Income,Cash,Computer Incomes,"15,45"
6793,2,12,,,2024-05-03 13:31:44,Income,Cash,Computer Incomes,"4,17"
6794,4,23,,,2024-05-03 21:52:06,Income,Credit Card,Playstation Incomes,"10,42"
6795,5,6,,,2024-05-03 18:45:00,Income,Cash,Computer Incomes,"6,25"
6796,2,2,,,2024-05-03 16:01:11,Income,Cash,Computer Incomes,"12,67"
6797,2,2,,,2024-05-03 21:31:11,Income,Cash,Computer Incomes,"10,59"
6798,3,6,,,2024-05-03 20:45:43,Income,Cash,Computer Incomes,"4,52"
6799,1,4,,,2024-05-03 09:11:37,Income,Cash,Computer Incomes,"11,63"
6800,5,7,26.0,,2024-05-03 19:25:10,Income,Credit Card,Order Incomes,"6,60"
6801,3,4,,,2024-05-03 16:49:57,Income,Cash,Computer Incomes,"17,36"
6802,1,13,,,2024-05-03 21:32:19,Income,Cash,Computer Incomes,"16,32"
6803,5,3,,,2024-05-03 15:31:42,Income,Cash,Computer Incomes,"4,34"
6804,5,12,,,2024-05-03 18:04:49,Income,Cash,Computer Incomes,"14,06"
6805,3,3,,,2024-05-03 11:15:01,Income,Cash,Computer Incomes,"3,82"
6806,1,2,,57.0,2024-05-03 14:27:37,Income,Credit Card,Member Transactions,"9,03"
6807,4,7,28.0,,2024-05-03 21:24:01,Income,Cash,Order Incomes,"11,63"
6808,1,16,,,2024-05-03 22:40:26,Income,Credit Card,Computer Incomes,"17,19"
6809,5,3,,,2024-05-03 10:58:44,Income,Cash,Computer Incomes,"14,41"
6810,5,9,,,2024-05-03 20:42:11,Income,Cash,Computer Incomes,"4,34"
6811,5,11,,,2024-05-03 15:25:59,Income,Cash,Computer Incomes,"8,51"
6812,2,24,,,2024-05-03 21:07:47,Income,Cash,Playstation Incomes,"9,20"
6813,5,23,,,2024-05-03 14:17:15,Income,Credit Card,Playstation Incomes,"9,19"
6814,4,15,40.0,,2024-05-03 09:47:51,Income,Cash,Order Incomes,"4,51"
6815,5,24,,,2024-05-03 10:09:06,Income,Credit Card,Playstation Incomes,"7,80"
6816,3,8,,,2024-05-03 17:39:11,Income,Cash,Computer Incomes,"15,09"
6817,5,8,,,2024-05-03 17:32:44,Income,Cash,Computer Incomes,"5,90"
6818,4,2,,,2024-05-03 20:08:32,Income,Credit Card,Computer Incomes,"4,68"
6819,1,11,,,2024-05-03 09:21:12,Income,Cash,Computer Incomes,"16,66"
6820,5,23,,,2024-05-03 12:40:54,Income,Cash,Playstation Incomes,"12,32"
6821,2,15,,,2024-05-03 12:57:05,Income,Cash,Computer Incomes,"3,64"
6822,4,24,,,2024-05-03 16:32:33,Income,Cash,Playstation Incomes,"15,96"
6823,5,2,,14.0,2024-05-03 12:37:43,Income,Cash,Member Transactions,"6,76"
6824,4,12,,,2024-05-03 13:33:16,Income,Cash,Computer Incomes,"2,60"
6825,1,6,4.0,,2024-05-03 09:45:25,Income,Cash,Order Incomes,"11,62"
6826,3,10,27.0,,2024-05-03 16:58:24,Income,Cash,Order Incomes,"2,77"
6827,3,23,,,2024-05-03 13:52:13,Income,Cash,Playstation Incomes,"10,06"
6828,4,24,,,2024-05-03 16:45:30,Income,Cash,Playstation Incomes,"12,66"
6829,3,5,,,2024-05-04 15:23:34,Income,Cash,Computer Incomes,"11,75"
6830,5,7,,,2024-05-04 20:18:57,Income,Cash,Computer Incomes,"13,35"
6831,4,16,,,2024-05-04 12:03:12,Income,Cash,Computer Incomes,"8,81"
6832,1,8,34.0,,2024-05-04 14:19:57,Income,Cash,Order Incomes,"8,81"
6833,1,7,44.0,,2024-05-04 11:57:06,Income,Cash,Order Incomes,"4,27"
6834,2,23,,,2024-05-04 15:19:16,Income,Cash,Playstation Incomes,"17,88"
6835,4,24,,,2024-05-04 14:35:23,Income,Cash,Playstation Incomes,"14,95"
6836,2,16,,,2024-05-04 12:29:36,Income,Cash,Computer Incomes,"22,95"
6837,2,9,,,2024-05-04 12:05:05,Income,Cash,Computer Incomes,"4,27"
6838,5,16,,,2024-05-04 15:46:13,Income,Cash,Computer Incomes,"9,34"
6839,4,14,,,2024-05-04 19:25:28,Income,Cash,Computer Incomes,"8,28"
6840,4,5,,,2024-05-04 12:15:51,Income,Cash,Computer Incomes,"4,54"
6841,3,23,,,2024-05-04 10:09:23,Income,Cash,Playstation Incomes,"21,35"
6842,1,12,29.0,,2024-05-04 20:09:12,Income,Cash,Order Incomes,"26,69"
6843,5,24,,,2024-05-04 12:24:57,Income,Cash,Playstation Incomes,"7,21"
6844,5,23,,,2024-05-04 16:38:34,Income,Cash,Playstation Incomes,"11,47"
6845,3,6,,,2024-05-04 23:11:54,Income,Cash,Computer Incomes,"24,54"
6846,4,24,,,2024-05-04 10:51:24,Income,Cash,Playstation Incomes,"14,94"
6847,5,6,,,2024-05-04 22:41:32,Income,Cash,Computer Incomes,"20,01"
6848,5,15,,,2024-05-04 09:41:33,Income,Cash,Computer Incomes,"20,01"
6849,4,23,,,2024-05-04 19:03:04,Income,Cash,Playstation Incomes,"12,54"
6850,5,24,,,2024-05-04 22:35:50,Income,Cash,Playstation Incomes,"4,26"
6851,1,3,47.0,,2024-05-04 17:05:26,Income,Cash,Order Incomes,"20,81"
6852,5,2,,,2024-05-04 19:14:58,Income,Cash,Computer Incomes,"5,87"
6853,3,6,44.0,,2024-05-04 22:26:00,Income,Cash,Order Incomes,"11,20"
6854,3,15,20.0,,2024-05-04 20:32:30,Income,Cash,Order Incomes,"21,61"
6855,2,6,,,2024-05-04 20:00:39,Income,Cash,Computer Incomes,"20,81"
6856,2,4,,11.0,2024-05-04 20:04:13,Income,Cash,Member Transactions,"11,20"
6857,2,11,,,2024-05-04 20:37:34,Income,Credit Card,Computer Incomes,"24,01"
6858,2,16,,,2024-05-04 15:42:46,Income,Cash,Computer Incomes,"5,33"
6859,1,23,,,2024-05-05 21:57:30,Income,Credit Card,Playstation Incomes,"10,22"
6860,2,9,41.0,,2024-05-05 20:23:36,Income,Cash,Order Incomes,"18,74"
6861,1,15,,,2024-05-05 12:15:08,Income,Cash,Computer Incomes,"6,14"
6862,2,24,,,2024-05-05 20:27:36,Income,Cash,Playstation Incomes,"28,96"
6863,1,23,,,2024-05-05 20:15:12,Income,Cash,Playstation Incomes,"19,42"
6864,2,10,,,2024-05-05 17:17:34,Income,Cash,Computer Incomes,"11,93"
6865,3,7,23.0,,2024-05-05 23:29:15,Income,Cash,Order Incomes,"3,74"
6866,4,16,11.0,,2024-05-05 17:20:41,Income,Cash,Order Incomes,"33,72"
6867,1,8,49.0,,2024-05-05 15:24:30,Income,Cash,Order Incomes,"20,09"
6868,4,6,,,2024-05-05 11:57:18,Income,Credit Card,Computer Incomes,"32,35"
6869,3,2,,,2024-05-05 23:22:45,Income,Cash,Computer Incomes,"23,84"
6870,3,6,,,2024-05-05 20:11:10,Income,Cash,Computer Incomes,"11,24"
6871,5,24,,,2024-05-05 23:15:31,Income,Cash,Playstation Incomes,"14,98"
6872,3,11,,30.0,2024-05-05 22:22:40,Income,Cash,Member Transactions,"5,79"
6873,1,4,,22.0,2024-05-05 11:12:15,Income,Cash,Member Transactions,"10,89"
6874,1,23,,,2024-05-06 23:50:38,Income,Cash,Playstation Incomes,"23,10"
6875,2,13,,,2024-05-06 15:49:51,Income,Cash,Computer Incomes,"24,10"
6876,4,24,,,2024-05-06 14:01:56,Income,Cash,Playstation Incomes,"10,05"
6877,1,3,,,2024-05-06 14:28:26,Income,Cash,Computer Incomes,"22,43"
6878,4,14,,,2024-05-06 15:45:45,Income,Credit Card,Computer Incomes,"32,47"
6879,2,12,,,2024-05-06 14:50:28,Income,Cash,Computer Incomes,"28,12"
6880,1,5,,,2024-05-06 21:51:13,Income,Cash,Computer Incomes,"21,75"
6881,1,15,,,2024-05-06 15:56:24,Income,Cash,Computer Incomes,"21,08"
6882,4,13,,65.0,2024-05-06 18:05:35,Income,Cash,Member Transactions,"29,78"
6883,4,1,28.0,,2024-05-06 15:57:16,Income,Cash,Order Incomes,"26,10"
6884,4,12,,,2024-05-06 15:31:14,Income,Credit Card,Computer Incomes,"15,06"
6885,1,1,,,2024-05-06 09:38:30,Income,Cash,Computer Incomes,"11,71"
6886,1,23,,,2024-05-06 13:47:20,Income,Cash,Playstation Incomes,"10,70"
6887,1,4,,,2024-05-06 18:44:23,Income,Credit Card,Computer Incomes,"24,43"
6888,2,5,37.0,,2024-05-06 19:29:04,Income,Cash,Order Incomes,"8,03"
6889,3,4,,,2024-05-06 15:40:59,Income,Credit Card,Computer Incomes,"25,10"
6890,5,24,,,2024-05-06 12:52:51,Income,Cash,Playstation Incomes,"3,68"
6891,5,6,,,2024-05-06 13:09:04,Income,Cash,Computer Incomes,"25,76"
6892,1,8,,,2024-05-07 15:58:42,Income,Cash,Computer Incomes,"6,22"
6893,1,23,,,2024-05-07 16:52:56,Income,Credit Card,Playstation Incomes,"19,81"
6894,5,24,,,2024-05-07 14:25:37,Income,Cash,Playstation Incomes,"14,05"
6895,1,15,29.0,,2024-05-07 23:16:46,Income,Cash,Order Incomes,"11,75"
6896,3,1,,,2024-05-07 09:56:17,Income,Cash,Computer Incomes,"11,98"
6897,4,3,,,2024-05-07 12:39:18,Income,Cash,Computer Incomes,"17,97"
6898,5,7,21.0,,2024-05-07 15:33:20,Income,Cash,Order Incomes,"7,83"
6899,5,15,,,2024-05-07 14:07:27,Income,Cash,Computer Incomes,"9,91"
6900,2,23,,,2024-05-07 23:51:40,Income,Cash,Playstation Incomes,"14,05"
6901,2,24,,,2024-05-07 16:25:22,Income,Cash,Playstation Incomes,"9,90"
6902,4,3,,,2024-05-07 10:02:55,Income,Cash,Computer Incomes,"15,42"
6903,5,4,33.0,,2024-05-07 13:28:03,Income,Cash,Order Incomes,"6,21"
6904,2,23,,,2024-05-07 15:45:58,Income,Cash,Playstation Incomes,"11,51"
6905,3,24,,,2024-05-07 21:11:36,Income,Cash,Playstation Incomes,"16,80"
6906,5,23,,,2024-05-07 15:34:32,Income,Cash,Playstation Incomes,"22,33"
6907,4,1,,56.0,2024-05-07 23:17:01,Income,Cash,Member Transactions,"8,28"
6908,2,7,,,2024-05-08 23:46:33,Income,Cash,Computer Incomes,"8,56"
6909,3,3,28.0,,2024-05-08 15:38:15,Income,Credit Card,Order Incomes,"22,50"
6910,2,10,,,2024-05-08 19:42:13,Income,Cash,Computer Incomes,"5,63"
6911,3,11,,64.0,2024-05-08 17:19:48,Income,Cash,Member Transactions,"9,54"
6912,4,14,,,2024-05-08 22:43:31,Income,Cash,Computer Incomes,"10,27"
6913,1,10,,,2024-05-08 17:21:10,Income,Credit Card,Computer Incomes,"23,96"
6914,3,3,,,2024-05-08 17:21:40,Income,Cash,Computer Incomes,"13,45"
6915,1,2,,,2024-05-08 10:13:20,Income,Cash,Computer Incomes,"3,67"
6916,4,24,,,2024-05-08 12:09:10,Income,Cash,Playstation Incomes,"4,65"
6917,3,14,,,2024-05-08 23:21:34,Income,Cash,Computer Incomes,"18,82"
6918,5,14,,,2024-05-08 10:04:14,Income,Cash,Computer Incomes,"15,15"
6919,4,23,,,2024-05-08 17:18:38,Income,Cash,Playstation Incomes,"19,80"
6920,5,3,,49.0,2024-05-08 16:40:20,Income,Credit Card,Member Transactions,"5,13"
6921,1,24,,,2024-05-08 15:33:40,Income,Cash,Playstation Incomes,"11,73"
6922,1,13,,,2024-05-08 10:04:55,Income,Cash,Computer Incomes,"20,53"
6923,2,15,,,2024-05-08 09:06:27,Income,Cash,Computer Incomes,"8,06"
6924,5,8,11.0,,2024-05-09 19:44:50,Income,Cash,Order Incomes,"13,67"
6925,4,12,,,2024-05-09 15:02:24,Income,Cash,Computer Incomes,"12,05"
6926,4,23,,,2024-05-09 15:21:14,Income,Credit Card,Playstation Incomes,"13,21"
6927,2,14,,,2024-05-09 12:33:14,Income,Cash,Computer Incomes,"3,71"
6928,3,8,,5.0,2024-05-09 15:05:02,Income,Credit Card,Member Transactions,"3,48"
6929,5,2,,,2024-05-09 20:17:03,Income,Cash,Computer Incomes,"16,45"
6930,3,3,,,2024-05-09 14:46:48,Income,Credit Card,Computer Incomes,"15,29"
6931,3,4,44.0,,2024-05-09 18:16:15,Income,Cash,Order Incomes,"20,62"
6932,3,16,,,2024-05-09 19:36:37,Income,Cash,Computer Incomes,"22,24"
6933,1,14,24.0,,2024-05-09 14:34:18,Income,Cash,Order Incomes,"19,93"
